frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"9062","192.168.68.107","192.168.68.136",,,,
"9064","192.168.68.107","192.168.68.136",,,,
"9067","192.168.68.107","192.168.68.136",,,,
"9069","192.168.68.107","192.168.68.136",,,,
"9071","192.168.68.107","192.168.68.136",,,,
"9073","192.168.68.107","192.168.68.136",,,,
"9075","192.168.68.107","192.168.68.136",,,,
"9077","192.168.68.107","192.168.68.136",,,,
"9079","192.168.68.107","192.168.68.136",,,,
"9081","192.168.68.107","192.168.68.136",,,,
"9083","192.168.68.107","192.168.68.136",,,,
"9085","192.168.68.107","192.168.68.136",,,,
"9087","192.168.68.107","192.168.68.136",,,,
"9089","192.168.68.107","192.168.68.136",,,,
"9091","192.168.68.107","192.168.68.136",,,,
"9093","192.168.68.107","192.168.68.136",,,,
"9095","192.168.68.107","192.168.68.136",,,,
"9097","192.168.68.107","192.168.68.136",,,,
"9099","192.168.68.107","192.168.68.136",,,,
"9101","192.168.68.107","192.168.68.136",,,,
"9103","192.168.68.107","192.168.68.136",,,,
"9105","192.168.68.107","192.168.68.136",,,,
"9107","192.168.68.107","192.168.68.136",,,,
"9109","192.168.68.107","192.168.68.136",,,,
"9111","192.168.68.107","192.168.68.136",,,,
"9113","192.168.68.107","192.168.68.136",,,,
"9115","192.168.68.107","192.168.68.136",,,,
"9117","192.168.68.107","192.168.68.136",,,,
"9119","192.168.68.107","192.168.68.136",,,,
"9121","192.168.68.107","192.168.68.136",,,,
"9123","192.168.68.107","192.168.68.136",,,,
"9125","192.168.68.107","192.168.68.136",,,,
"9127","192.168.68.107","192.168.68.136",,,,
"9129","192.168.68.107","192.168.68.136",,,,
"9131","192.168.68.107","192.168.68.136",,,,
"9133","192.168.68.107","192.168.68.136",,,,
"9135","192.168.68.107","192.168.68.136",,,,
"9137","192.168.68.107","192.168.68.136",,,,
"9139","192.168.68.107","192.168.68.136",,,,
"9141","192.168.68.107","192.168.68.136",,,,
"9143","192.168.68.107","192.168.68.136",,,,
"9145","192.168.68.107","192.168.68.136",,,,
"9147","192.168.68.107","192.168.68.136",,,,
"9149","192.168.68.107","192.168.68.136",,,,
"9151","192.168.68.107","192.168.68.136",,,,
"9153","192.168.68.107","192.168.68.136",,,,
"9155","192.168.68.107","192.168.68.136",,,,
"9157","192.168.68.107","192.168.68.136",,,,
"9159","192.168.68.107","192.168.68.136",,,,
"9161","192.168.68.107","192.168.68.136",,,,
"9163","192.168.68.107","192.168.68.136",,,,
"9165","192.168.68.107","192.168.68.136",,,,
"9167","192.168.68.107","192.168.68.136",,,,
"9169","192.168.68.107","192.168.68.136",,,,
"9171","192.168.68.107","192.168.68.136",,,,
"9173","192.168.68.107","192.168.68.136",,,,
"9175","192.168.68.107","192.168.68.136",,,,
"9177","192.168.68.107","192.168.68.136",,,,
"9179","192.168.68.107","192.168.68.136",,,,
"9181","192.168.68.107","192.168.68.136",,,,
"9183","192.168.68.107","192.168.68.136",,,,
"9185","192.168.68.107","192.168.68.136",,,,
"9187","192.168.68.107","192.168.68.136",,,,
"9189","192.168.68.107","192.168.68.136",,,,
"9191","192.168.68.107","192.168.68.136",,,,
"9193","192.168.68.107","192.168.68.136",,,,
"9195","192.168.68.107","192.168.68.136",,,,
"9197","192.168.68.107","192.168.68.136",,,,
"9199","192.168.68.107","192.168.68.136",,,,
"9201","192.168.68.107","192.168.68.136",,,,
"9203","192.168.68.107","192.168.68.136",,,,
"9205","192.168.68.107","192.168.68.136",,,,
"9207","192.168.68.107","192.168.68.136",,,,
"9209","192.168.68.107","192.168.68.136",,,,
"9211","192.168.68.107","192.168.68.136",,,,
"9213","192.168.68.107","192.168.68.136",,,,
"9215","192.168.68.107","192.168.68.136",,,,
"9217","192.168.68.107","192.168.68.136",,,,
"9220","192.168.68.107","192.168.68.136",,,,
"9222","192.168.68.107","192.168.68.136",,,,
"9224","192.168.68.107","192.168.68.136",,,,
"9226","192.168.68.107","192.168.68.136",,,,
"9228","192.168.68.107","192.168.68.136",,,,
"9230","192.168.68.107","192.168.68.136",,,,
"9232","192.168.68.107","192.168.68.136",,,,
"9234","192.168.68.107","192.168.68.136",,,,
"9236","192.168.68.107","192.168.68.136",,,,
"9238","192.168.68.107","192.168.68.136",,,,
"9240","192.168.68.107","192.168.68.136",,,,
"9242","192.168.68.107","192.168.68.136",,,,
"9244","192.168.68.107","192.168.68.136",,,,
"9246","192.168.68.107","192.168.68.136",,,,
"9248","192.168.68.107","192.168.68.136",,,,
"9250","192.168.68.107","192.168.68.136",,,,
"9252","192.168.68.107","192.168.68.136",,,,
"9254","192.168.68.107","192.168.68.136",,,,
"9256","192.168.68.107","192.168.68.136",,,,
"9258","192.168.68.107","192.168.68.136",,,,
"9260","192.168.68.107","192.168.68.136",,,,
"9262","192.168.68.107","192.168.68.136",,,,
"9264","192.168.68.107","192.168.68.136",,,,
"9266","192.168.68.107","192.168.68.136",,,,
"9268","192.168.68.107","192.168.68.136",,,,
"9270","192.168.68.107","192.168.68.136",,,,
"9272","192.168.68.107","192.168.68.136",,,,
"9274","192.168.68.107","192.168.68.136",,,,
"9276","192.168.68.107","192.168.68.136",,,,
"9279","192.168.68.107","192.168.68.136",,,,
"9281","192.168.68.107","192.168.68.136",,,,
"9283","192.168.68.107","192.168.68.136",,,,
"9285","192.168.68.107","192.168.68.136",,,,
"9287","192.168.68.107","192.168.68.136",,,,
"9289","192.168.68.107","192.168.68.136",,,,
"9291","192.168.68.107","192.168.68.136",,,,
"9293","192.168.68.107","192.168.68.136",,,,
"9295","192.168.68.107","192.168.68.136",,,,
"9297","192.168.68.107","192.168.68.136",,,,
"9299","192.168.68.107","192.168.68.136",,,,
"9301","192.168.68.107","192.168.68.136",,,,
"9303","192.168.68.107","192.168.68.136",,,,
"9305","192.168.68.107","192.168.68.136",,,,
"9307","192.168.68.107","192.168.68.136",,,,
"9309","192.168.68.107","192.168.68.136",,,,
"9311","192.168.68.107","192.168.68.136",,,,
"9313","192.168.68.107","192.168.68.136",,,,
"9315","192.168.68.107","192.168.68.136",,,,
"9317","192.168.68.107","192.168.68.136",,,,
"9319","192.168.68.107","192.168.68.136",,,,
"9321","192.168.68.107","192.168.68.136",,,,
"9323","192.168.68.107","192.168.68.136",,,,
"9325","192.168.68.107","192.168.68.136",,,,
"9327","192.168.68.107","192.168.68.136",,,,
"9329","192.168.68.107","192.168.68.136",,,,
"9331","192.168.68.107","192.168.68.136",,,,
"9333","192.168.68.107","192.168.68.136",,,,
"9335","192.168.68.107","192.168.68.136",,,,
"9337","192.168.68.107","192.168.68.136",,,,
"9339","192.168.68.107","192.168.68.136",,,,
"9341","192.168.68.107","192.168.68.136",,,,
"9343","192.168.68.107","192.168.68.136",,,,
"9345","192.168.68.107","192.168.68.136",,,,
"9347","192.168.68.107","192.168.68.136",,,,
"9349","192.168.68.107","192.168.68.136",,,,
"9351","192.168.68.107","192.168.68.136",,,,
"9353","192.168.68.107","192.168.68.136",,,,
"9355","192.168.68.107","192.168.68.136",,,,
"9357","192.168.68.107","192.168.68.136",,,,
"9359","192.168.68.107","192.168.68.136",,,,
"9361","192.168.68.107","192.168.68.136",,,,
"9363","192.168.68.107","192.168.68.136",,,,
"9365","192.168.68.107","192.168.68.136",,,,
"9367","192.168.68.107","192.168.68.136",,,,
"9369","192.168.68.107","192.168.68.136",,,,
"9371","192.168.68.107","192.168.68.136",,,,
"9373","192.168.68.107","192.168.68.136",,,,
"9375","192.168.68.107","192.168.68.136",,,,
"9377","192.168.68.107","192.168.68.136",,,,
"9379","192.168.68.107","192.168.68.136",,,,
"9381","192.168.68.107","192.168.68.136",,,,
"9383","192.168.68.107","192.168.68.136",,,,
"9385","192.168.68.107","192.168.68.136",,,,
"9387","192.168.68.107","192.168.68.136",,,,
"9389","192.168.68.107","192.168.68.136",,,,
"9391","192.168.68.107","192.168.68.136",,,,
"9393","192.168.68.107","192.168.68.136",,,,
"9395","192.168.68.107","192.168.68.136",,,,
"9397","192.168.68.107","192.168.68.136",,,,
"9399","192.168.68.107","192.168.68.136",,,,
"9401","192.168.68.107","192.168.68.136",,,,
"9403","192.168.68.107","192.168.68.136",,,,
"9405","192.168.68.107","192.168.68.136",,,,
"9407","192.168.68.107","192.168.68.136",,,,
"9409","192.168.68.107","192.168.68.136",,,,
"9411","192.168.68.107","192.168.68.136",,,,
"9414","192.168.68.107","192.168.68.136",,,,
"9416","192.168.68.107","192.168.68.136",,,,
"9418","192.168.68.107","192.168.68.136",,,,
"9420","192.168.68.107","192.168.68.136",,,,
"9422","192.168.68.107","192.168.68.136",,,,
"9424","192.168.68.107","192.168.68.136",,,,
"9426","192.168.68.107","192.168.68.136",,,,
"9428","192.168.68.107","192.168.68.136",,,,
"9430","192.168.68.107","192.168.68.136",,,,
"9432","192.168.68.107","192.168.68.136",,,,
"9434","192.168.68.107","192.168.68.136",,,,
"9436","192.168.68.107","192.168.68.136",,,,
"9438","192.168.68.107","192.168.68.136",,,,
"9440","192.168.68.107","192.168.68.136",,,,
"9442","192.168.68.107","192.168.68.136",,,,
"9444","192.168.68.107","192.168.68.136",,,,
"9446","192.168.68.107","192.168.68.136",,,,
"9448","192.168.68.107","192.168.68.136",,,,
"9450","192.168.68.107","192.168.68.136",,,,
"9452","192.168.68.107","192.168.68.136",,,,
"9454","192.168.68.107","192.168.68.136",,,,
"9456","192.168.68.107","192.168.68.136",,,,
"9458","192.168.68.107","192.168.68.136",,,,
"9460","192.168.68.107","192.168.68.136",,,,
"9462","192.168.68.107","192.168.68.136",,,,
"9464","192.168.68.107","192.168.68.136",,,,
"9466","192.168.68.107","192.168.68.136",,,,
"9468","192.168.68.107","192.168.68.136",,,,
"9470","192.168.68.107","192.168.68.136",,,,
"9472","192.168.68.107","192.168.68.136",,,,
"9474","192.168.68.107","192.168.68.136",,,,
"9476","192.168.68.107","192.168.68.136",,,,
"9478","192.168.68.107","192.168.68.136",,,,
"9480","192.168.68.107","192.168.68.136",,,,
"9482","192.168.68.107","192.168.68.136",,,,
"9484","192.168.68.107","192.168.68.136",,,,
"9486","192.168.68.107","192.168.68.136",,,,
"9488","192.168.68.107","192.168.68.136",,,,
"9490","192.168.68.107","192.168.68.136",,,,
"9492","192.168.68.107","192.168.68.136",,,,
"9494","192.168.68.107","192.168.68.136",,,,
"9496","192.168.68.107","192.168.68.136",,,,
"9498","192.168.68.107","192.168.68.136",,,,
"9500","192.168.68.107","192.168.68.136",,,,
"9502","192.168.68.107","192.168.68.136",,,,
"9504","192.168.68.107","192.168.68.136",,,,
"9506","192.168.68.107","192.168.68.136",,,,
"9508","192.168.68.107","192.168.68.136",,,,
"9511","192.168.68.107","192.168.68.136",,,,
"9514","192.168.68.107","192.168.68.136",,,,
"9516","192.168.68.107","192.168.68.136",,,,
"9518","192.168.68.107","192.168.68.136",,,,
"9520","192.168.68.107","192.168.68.136",,,,
"9522","192.168.68.107","192.168.68.136",,,,
"9524","192.168.68.107","192.168.68.136",,,,
"9526","192.168.68.107","192.168.68.136",,,,
"9528","192.168.68.107","192.168.68.136",,,,
"9530","192.168.68.107","192.168.68.136",,,,
"9532","192.168.68.107","192.168.68.136",,,,
"9534","192.168.68.107","192.168.68.136",,,,
"9536","192.168.68.107","192.168.68.136",,,,
"9538","192.168.68.107","192.168.68.136",,,,
"9540","192.168.68.107","192.168.68.136",,,,
"9542","192.168.68.107","192.168.68.136",,,,
"9544","192.168.68.107","192.168.68.136",,,,
"9546","192.168.68.107","192.168.68.136",,,,
"9548","192.168.68.107","192.168.68.136",,,,
"9554","192.168.68.107","192.168.68.136",,,,
"9556","192.168.68.107","192.168.68.136",,,,
"9558","192.168.68.107","192.168.68.136",,,,
"9560","192.168.68.107","192.168.68.136",,,,
"9562","192.168.68.107","192.168.68.136",,,,
"9564","192.168.68.107","192.168.68.136",,,,
"9566","192.168.68.107","192.168.68.136",,,,
"9568","192.168.68.107","192.168.68.136",,,,
"9570","192.168.68.107","192.168.68.136",,,,
"9572","192.168.68.107","192.168.68.136",,,,
"9574","192.168.68.107","192.168.68.136",,,,
"9576","192.168.68.107","192.168.68.136",,,,
"9578","192.168.68.107","192.168.68.136",,,,
"9580","192.168.68.107","192.168.68.136",,,,
"9582","192.168.68.107","192.168.68.136",,,,
"9584","192.168.68.107","192.168.68.136",,,,
"9586","192.168.68.107","192.168.68.136",,,,
"9588","192.168.68.107","192.168.68.136",,,,
"9590","192.168.68.107","192.168.68.136",,,,
"9592","192.168.68.107","192.168.68.136",,,,
"9594","192.168.68.107","192.168.68.136",,,,
"9596","192.168.68.107","192.168.68.136",,,,
"9598","192.168.68.107","192.168.68.136",,,,
"9600","192.168.68.107","192.168.68.136",,,,
"9602","192.168.68.107","192.168.68.136",,,,
"9604","192.168.68.107","192.168.68.136",,,,
"9606","192.168.68.107","192.168.68.136",,,,
"9608","192.168.68.107","192.168.68.136",,,,
"9611","192.168.68.107","192.168.68.136",,,,
"9613","192.168.68.107","192.168.68.136",,,,
"9614","192.168.68.107","192.168.68.136",,,,
"9615","192.168.68.107","192.168.68.136",,,,
"9617","192.168.68.107","192.168.68.136",,,,
"9618","192.168.68.107","192.168.68.136",,,,
"9619","192.168.68.107","192.168.68.136",,,,
"9621","192.168.68.107","192.168.68.136",,,,
"9623","192.168.68.107","192.168.68.136",,,,
"9625","192.168.68.107","192.168.68.136",,,,
"9627","192.168.68.107","192.168.68.136",,,,
"9629","192.168.68.107","192.168.68.136",,,,
"9631","192.168.68.107","192.168.68.136",,,,
"9633","192.168.68.107","192.168.68.136",,,,
"9635","192.168.68.107","192.168.68.136",,,,
"9637","192.168.68.107","192.168.68.136",,,,
"9639","192.168.68.107","192.168.68.136",,,,
"9641","192.168.68.107","192.168.68.136",,,,
"9643","192.168.68.107","192.168.68.136",,,,
"9645","192.168.68.107","192.168.68.136",,,,
"9647","192.168.68.107","192.168.68.136",,,,
"9649","192.168.68.107","192.168.68.136",,,,
"9651","192.168.68.107","192.168.68.136",,,,
"9653","192.168.68.107","192.168.68.136",,,,
"9655","192.168.68.107","192.168.68.136",,,,
"9657","192.168.68.107","192.168.68.136",,,,
"9659","192.168.68.107","192.168.68.136",,,,
"9661","192.168.68.107","192.168.68.136",,,,
"9664","192.168.68.107","192.168.68.136",,,,
"9666","192.168.68.107","192.168.68.136",,,,
"9668","192.168.68.107","192.168.68.136",,,,
"9670","192.168.68.107","192.168.68.136",,,,
"9672","192.168.68.107","192.168.68.136",,,,
"9674","192.168.68.107","192.168.68.136",,,,
"9676","192.168.68.107","192.168.68.136",,,,
"9678","192.168.68.107","192.168.68.136",,,,
"9680","192.168.68.107","192.168.68.136",,,,
"9682","192.168.68.107","192.168.68.136",,,,
"9684","192.168.68.107","192.168.68.136",,,,
"9686","192.168.68.107","192.168.68.136",,,,
"9688","192.168.68.107","192.168.68.136",,,,
"9690","192.168.68.107","192.168.68.136",,,,
"9692","192.168.68.107","192.168.68.136",,,,
"9694","192.168.68.107","192.168.68.136",,,,
"9696","192.168.68.107","192.168.68.136",,,,
"9698","192.168.68.107","192.168.68.136",,,,
"9700","192.168.68.107","192.168.68.136",,,,
"9702","192.168.68.107","192.168.68.136",,,,
"9704","192.168.68.107","192.168.68.136",,,,
"9706","192.168.68.107","192.168.68.136",,,,
"9708","192.168.68.107","192.168.68.136",,,,
"9710","192.168.68.107","192.168.68.136",,,,
"9712","192.168.68.107","192.168.68.136",,,,
"9714","192.168.68.107","192.168.68.136",,,,
"9716","192.168.68.107","192.168.68.136",,,,
"9718","192.168.68.107","192.168.68.136",,,,
"9720","192.168.68.107","192.168.68.136",,,,
"9722","192.168.68.107","192.168.68.136",,,,
"9724","192.168.68.107","192.168.68.136",,,,
"9726","192.168.68.107","192.168.68.136",,,,
"9728","192.168.68.107","192.168.68.136",,,,
"9730","192.168.68.107","192.168.68.136",,,,
"9732","192.168.68.107","192.168.68.136",,,,
"9734","192.168.68.107","192.168.68.136",,,,
"9736","192.168.68.107","192.168.68.136",,,,
"9738","192.168.68.107","192.168.68.136",,,,
"9740","192.168.68.107","192.168.68.136",,,,
"9750","192.168.68.107","192.168.68.136",,,,
"9752","192.168.68.107","192.168.68.136",,,,
"9754","192.168.68.107","192.168.68.136",,,,
"9756","192.168.68.107","192.168.68.136",,,,
"9758","192.168.68.107","192.168.68.136",,,,
"9760","192.168.68.107","192.168.68.136",,,,
"9762","192.168.68.107","192.168.68.136",,,,
"9764","192.168.68.107","192.168.68.136",,,,
"9766","192.168.68.107","192.168.68.136",,,,
"9768","192.168.68.107","192.168.68.136",,,,
"9770","192.168.68.107","192.168.68.136",,,,
"9772","192.168.68.107","192.168.68.136",,,,
"9774","192.168.68.107","192.168.68.136",,,,
"9776","192.168.68.107","192.168.68.136",,,,
"9778","192.168.68.107","192.168.68.136",,,,
"9780","192.168.68.107","192.168.68.136",,,,
"9782","192.168.68.107","192.168.68.136",,,,
"9784","192.168.68.107","192.168.68.136",,,,
"9786","192.168.68.107","192.168.68.136",,,,
"9788","192.168.68.107","192.168.68.136",,,,
"9790","192.168.68.107","192.168.68.136",,,,
"9792","192.168.68.107","192.168.68.136",,,,
"9794","192.168.68.107","192.168.68.136",,,,
"9796","192.168.68.107","192.168.68.136",,,,
"9798","192.168.68.107","192.168.68.136",,,,
"9800","192.168.68.107","192.168.68.136",,,,
"9802","192.168.68.107","192.168.68.136",,,,
"9804","192.168.68.107","192.168.68.136",,,,
"9806","192.168.68.107","192.168.68.136",,,,
"9809","192.168.68.107","192.168.68.136",,,,
"9811","192.168.68.107","192.168.68.136",,,,
"9813","192.168.68.107","192.168.68.136",,,,
"9815","192.168.68.107","192.168.68.136",,,,
"9818","192.168.68.107","192.168.68.136",,,,
"9820","192.168.68.107","192.168.68.136",,,,
"9822","192.168.68.107","192.168.68.136",,,,
"9824","192.168.68.107","192.168.68.136",,,,
"9826","192.168.68.107","192.168.68.136",,,,
"9828","192.168.68.107","192.168.68.136",,,,
"9830","192.168.68.107","192.168.68.136",,,,
"9832","192.168.68.107","192.168.68.136",,,,
"9834","192.168.68.107","192.168.68.136",,,,
"9836","192.168.68.107","192.168.68.136",,,,
"9838","192.168.68.107","192.168.68.136",,,,
"9840","192.168.68.107","192.168.68.136",,,,
"9842","192.168.68.107","192.168.68.136",,,,
"9844","192.168.68.107","192.168.68.136",,,,
"9846","192.168.68.107","192.168.68.136",,,,
"9848","192.168.68.107","192.168.68.136",,,,
"9850","192.168.68.107","192.168.68.136",,,,
"9852","192.168.68.107","192.168.68.136",,,,
"9854","192.168.68.107","192.168.68.136",,,,
"9856","192.168.68.107","192.168.68.136",,,,
"9858","192.168.68.107","192.168.68.136",,,,
"9860","192.168.68.107","192.168.68.136",,,,
"9862","192.168.68.107","192.168.68.136",,,,
"9864","192.168.68.107","192.168.68.136",,,,
"9866","192.168.68.107","192.168.68.136",,,,
"9868","192.168.68.107","192.168.68.136",,,,
"9870","192.168.68.107","192.168.68.136",,,,
"9872","192.168.68.107","192.168.68.136",,,,
"9874","192.168.68.107","192.168.68.136",,,,
"9876","192.168.68.107","192.168.68.136",,,,
"9878","192.168.68.107","192.168.68.136",,,,
"9880","192.168.68.107","192.168.68.136",,,,
"9882","192.168.68.107","192.168.68.136",,,,
"9884","192.168.68.107","192.168.68.136",,,,
"9886","192.168.68.107","192.168.68.136",,,,
"9888","192.168.68.107","192.168.68.136",,,,
"9890","192.168.68.107","192.168.68.136",,,,
"9892","192.168.68.107","192.168.68.136",,,,
"9894","192.168.68.107","192.168.68.136",,,,
"9896","192.168.68.107","192.168.68.136",,,,
"9898","192.168.68.107","192.168.68.136",,,,
"9900","192.168.68.107","192.168.68.136",,,,
"9902","192.168.68.107","192.168.68.136",,,,
"9904","192.168.68.107","192.168.68.136",,,,
"9906","192.168.68.107","192.168.68.136",,,,
"9908","192.168.68.107","192.168.68.136",,,,
"9910","192.168.68.107","192.168.68.136",,,,
"9912","192.168.68.107","192.168.68.136",,,,
"9914","192.168.68.107","192.168.68.136",,,,
"9916","192.168.68.107","192.168.68.136",,,,
"9918","192.168.68.107","192.168.68.136",,,,
